59857,624,NA
59858,5305,NA
59859,347,NA
59860,3923,NA
59860,1624,NA
59860,777,NA
59861,1540,NA
59862,2719,NA
59862,4543,NA
59862,2720,NA
59862,2721,NA
59862,2722,NA
59862,2723,NA
59863,704,Silver
59864,1541,NA
59865,4428,Silver
59866,1337,NA
59867,530,NA
59868,542,NA
59868,543,NA
59869,2172,NA
59869,2136,NA
59870,4474,NA
59871,4764,NA
59872,3934,NA
59873,2632,NA
59874,1304,NA
59875,494,Bronze
59876,5184,Gold
59876,1924,Gold
59876,4965,NA
59876,4966,Gold
59877,4501,NA
59878,1788,NA
59879,341,NA
59879,3051,NA
59880,1750,NA
59881,527,Bronze
59882,2594,Silver
59882,1277,NA
59883,2115,NA
59884,2632,NA
59885,778,NA
59886,3830,NA
59887,1229,NA
59887,3832,NA
59887,3833,NA
59888,5451,NA
59889,3071,NA
59890,1035,NA
59891,1103,NA
59891,1104,NA
59891,1105,NA
59891,1106,NA
59891,1107,NA
59891,1108,NA
59891,1109,NA
59891,1110,NA
59892,4690,NA
59893,226,NA
59893,3748,NA
59894,528,Gold
59895,3558,NA
59895,3559,NA
59895,3560,NA
59895,3561,NA
59895,3562,NA
59895,3563,NA
59895,3564,NA
59895,3565,NA
59896,5335,NA
59897,2045,NA
59897,538,Gold
59898,676,NA
59898,677,NA
59899,399,NA
59900,4814,NA
59901,2724,NA
59901,2725,NA
59901,2726,NA
59901,2727,NA
59901,2728,NA
59901,2729,NA
59902,308,NA
59903,542,NA
59904,3158,NA
59904,4167,NA
59904,4169,NA
59904,4170,NA
59905,2452,NA
59905,4718,NA
59906,3180,NA
59907,2266,Bronze
59908,4651,NA
59909,1399,NA
59909,153,NA
59910,4531,Bronze
59910,4747,NA
59910,415,NA
59910,4631,Bronze
59910,5915,NA
59910,6001,NA
59911,3698,NA
59912,125,NA
59913,4104,NA
59914,4161,NA
59914,4162,NA
59914,4163,NA
59914,4164,NA
59915,3180,NA
59916,2143,Gold
59917,4036,NA
59918,3154,NA
59918,3155,NA
59919,227,Silver
59919,228,NA
59920,4751,NA
59921,3203,Silver
59921,3204,Gold
59922,1143,Gold
59922,1144,Gold
59923,1333,NA
59923,1334,NA
59923,2893,NA
59924,4101,NA
59925,683,NA
59926,324,NA
59927,5733,NA
59927,1200,NA
59928,1082,NA
59929,1963,NA
59929,2298,NA
59930,4120,NA
59931,2648,NA
59932,5398,NA
59932,4360,NA
59932,218,NA
59932,219,NA
59933,373,NA
59933,408,NA
59934,4766,NA
59935,4092,NA
59936,3793,NA
59936,2026,NA
59937,1884,NA
59937,1887,NA
59938,655,NA
59938,129,NA
59938,656,NA
59938,131,NA
59938,133,NA
59939,527,Bronze
59940,324,NA
59941,1759,NA
59941,1760,NA
59941,1761,NA
59942,305,NA
59942,3019,NA
59943,1187,NA
59943,1841,NA
59943,3878,NA
59944,2036,NA
59945,3825,NA
59945,3826,NA
59946,3509,NA
59946,3510,NA
59946,138,NA
59947,930,NA
59948,1859,NA
59949,1590,NA
59950,649,NA
59950,650,NA
59950,652,NA
59950,654,NA
59950,4057,NA
59951,3895,NA
59951,3896,NA
59951,4837,NA
59951,4423,NA
59952,373,NA
59952,408,NA
59953,3459,NA
59954,2561,NA
59955,2525,NA
59956,4078,NA
59957,1099,Gold
59958,4428,Silver
59958,3934,NA
59959,5635,NA
59959,4544,NA
59959,4545,NA
59960,2516,NA
59961,2464,NA
59961,1490,NA
59961,4531,Silver
59961,4747,NA
59962,2036,NA
59963,2807,NA
59964,820,NA
59965,4252,NA
59966,4376,NA
59967,820,NA
59968,1160,NA
59969,1339,NA
59970,4165,NA
59970,4166,NA
59971,3934,NA
59972,1392,NA
59973,2174,NA
59973,2993,NA
59974,1759,NA
59974,1760,NA
59974,1761,NA
59974,1762,NA
59974,1763,NA
59974,1764,NA
59974,1765,NA
59974,1766,NA
59974,1767,NA
59974,1768,NA
59974,1769,NA
59974,1770,NA
59974,1771,NA
59974,1772,NA
59975,4259,NA
59975,2864,NA
59976,321,NA
59977,4454,NA
59977,2193,NA
59978,3204,Gold
59979,2516,NA
59979,2555,Silver
59980,494,Bronze
59981,1147,NA
59981,3924,NA
59981,3925,NA
59981,3891,NA
59982,658,NA
59983,528,Gold
59984,374,Gold
59984,375,Bronze
59985,4387,NA
59985,3651,NA
59986,753,NA
59987,3043,NA
59987,3044,NA
59988,1834,NA
59989,4613,NA
59989,5229,NA
59990,2362,NA
59991,5043,NA
59991,5599,NA
59991,5044,NA
59991,5045,NA
59992,172,NA
59992,1971,NA
59993,925,NA
59993,1507,NA
59993,2619,NA
59994,4298,NA
59995,2464,NA
59995,1490,NA
59995,4531,NA
59995,4747,NA
59996,2548,NA
59996,2551,NA
59996,2554,NA
59997,4464,NA
59997,2630,NA
59997,4465,NA
59998,1639,NA
59999,1073,NA
59999,2209,NA
60000,4516,NA
60001,4404,NA
60001,2185,NA
60002,3898,NA
60002,3899,NA
60003,399,NA
60004,2209,NA
60005,1241,Gold
60005,5339,Gold
60006,4955,NA
60006,4956,NA
60006,3860,NA
60006,4963,NA
60007,1377,NA
60007,1378,NA
60008,405,NA
60008,406,NA
60009,1840,Silver
60009,3998,NA
60010,4814,NA
60011,2033,NA
60012,3481,NA
60012,1978,NA
60013,3752,Silver
60013,4266,Gold
60014,1735,NA
60015,1992,NA
60016,5643,NA
60017,1863,Silver
60018,382,NA
60019,2632,NA
60020,5910,Silver
60020,4123,Gold
60021,3005,NA
60021,3006,NA
60022,3059,NA
60022,4104,Gold
60022,4105,NA
60023,1797,NA
60024,227,Silver
60024,228,NA
60025,5488,NA
60026,153,NA
60027,2165,NA
60027,1698,NA
60028,539,NA
60028,5806,Gold
60028,540,Bronze
60029,1861,Bronze
60029,3463,Bronze
60030,704,Silver
60031,3760,NA
60031,2075,NA
60032,1396,NA
60033,3149,NA
60034,930,NA
60035,930,NA
60036,704,Silver
60036,1577,NA
60037,685,NA
60038,786,NA
60039,5109,NA
60040,169,NA
60040,184,NA
60041,1465,NA
60042,2168,NA
60042,3230,NA
60042,2169,NA
60042,3657,NA
60042,2171,NA
60042,649,NA
60042,650,NA
60042,653,NA
60042,4057,NA
60043,4346,NA
60044,476,NA
60044,3622,NA
60045,5876,NA
60046,1175,NA
60047,4271,Gold
60047,3819,NA
60047,2057,NA
60048,1396,NA
60048,826,NA
60049,5055,NA
60050,1797,NA
60050,1541,NA
60051,3996,NA
60051,1864,NA
60051,1865,NA
60052,1538,Bronze
60053,4814,NA
60054,1867,NA
60055,184,NA
60056,3116,NA
60057,5818,NA
60057,4975,NA
60058,4133,NA
60058,730,NA
60059,797,NA
60060,4006,NA
60060,5248,NA
60061,2516,NA
60062,4992,NA
60062,4280,NA
60062,4281,NA
60063,2632,NA
60064,497,NA
60065,95,NA
60066,6100,NA
60067,240,NA
60068,1143,NA
60068,1144,Gold
60069,415,NA
60069,5915,NA
60069,6001,NA
60070,315,NA
60071,587,NA
60072,4409,NA
60073,5878,NA
60074,1541,NA
60074,1542,NA
60074,1639,NA
60075,1735,NA
60076,2602,Silver
60077,1542,NA
60078,4283,NA
60078,4284,NA
60079,4118,NA
60079,4119,NA
60080,1885,NA
60080,1886,Silver
60080,2193,NA
60080,5690,Silver
60081,412,NA
60082,1503,NA
60083,2758,NA
60083,2238,NA
60084,399,NA
60085,228,NA
60086,5411,NA
60087,1377,NA
60088,1241,Silver
60089,4464,NA
60089,4465,Bronze
60089,350,NA
60089,336,NA
60089,337,NA
60089,338,NA
60090,1073,NA
60091,102,NA
60091,103,NA
60091,3264,NA
60092,1029,NA
60093,4283,NA
60093,4284,NA
60094,1098,NA
60095,2100,NA
60096,4485,NA
60097,625,NA
60098,4574,NA
60099,2525,NA
60100,2034,NA
60101,2893,NA
60102,1541,NA
60103,1871,NA
60104,731,NA
60105,1073,NA
60105,587,NA
60106,1524,NA
60107,3079,NA
60108,2458,NA
60109,307,NA
60110,72,Silver
60111,284,NA
60111,5222,NA
60112,869,NA
60113,1273,NA
60113,819,NA
60113,820,NA
60114,500,NA
60115,184,NA
60116,392,NA
60117,10,NA
60117,1740,NA
60117,12,NA
60117,13,NA
60118,2820,NA
60119,1668,NA
60120,5533,NA
60121,2704,NA
60121,4356,NA
60122,1735,NA
60123,333,NA
60123,334,NA
60123,750,NA
60123,751,NA
60124,3934,NA
60125,3294,NA
60126,819,NA
60127,5226,NA
60128,1540,NA
60129,3352,NA
60129,3354,NA
60130,3476,Gold
60131,4000,NA
60132,4837,NA
60132,4423,NA
60133,2584,NA
60133,4375,NA
60133,5810,NA
60134,1666,NA
60135,3105,NA
60135,4377,NA
60136,5222,NA
60137,1797,NA
60137,1541,NA
60138,83,Silver
60139,4897,NA
60140,704,Silver
60141,3203,Silver
60141,3204,Gold
60142,415,NA
60143,1284,NA
60144,2332,NA
60144,5246,NA
60145,528,Gold
60146,2221,NA
60147,5631,NA
60147,5733,NA
60148,5048,NA
60149,2882,NA
60150,4905,NA
60151,2124,NA
60152,1482,NA
60152,1094,NA
60152,94,NA
60152,418,NA
60152,1483,NA
60153,5215,Silver
60154,360,NA
60155,399,NA
60156,1490,NA
60156,414,Bronze
60157,1377,NA
60157,1378,NA
60158,3658,NA
60158,3659,NA
60159,3785,Gold
60160,403,NA
60160,404,NA
60160,405,NA
60160,406,NA
60161,3149,NA
60162,1796,Silver
60162,1540,NA
60163,4395,NA
60164,3204,Gold
60165,634,NA
60166,1251,NA
60166,954,NA
60167,4347,NA
60168,500,NA
60168,2149,NA
60169,2775,Bronze
60169,2230,Silver
60170,1290,NA
60171,4376,NA
60172,4748,Bronze
60173,4437,NA
60174,5752,NA
60174,2881,NA
60175,2636,NA
60176,634,NA
60177,2719,NA
60177,4543,NA
60177,2720,NA
60177,2721,NA
60177,2722,NA
60177,2723,NA
60178,71,Bronze
60179,2886,Silver
60179,2887,Gold
60180,3179,NA
60181,4309,NA
60181,22,NA
60182,4084,Silver
60182,4085,Gold
60182,4086,Gold
60182,4087,Gold
60182,4088,NA
60182,4089,NA
60182,1361,NA
60182,2805,Gold
60182,1362,Gold
60182,1363,NA
60182,1364,NA
60182,1365,NA
60183,3148,NA
60184,1860,NA
60185,4284,NA
60186,3203,Silver
60187,1542,NA
60188,2820,NA
60189,4102,NA
60190,5109,NA
60191,71,Bronze
60191,1577,NA
60191,240,NA
60192,704,Silver
60193,4000,NA
60194,1666,NA
60194,373,NA
60195,1788,NA
60196,3019,NA
60197,5846,NA
60198,930,NA
60199,233,NA
60200,270,NA
60200,272,NA
60200,273,NA
60200,274,NA
60200,275,NA
60200,276,NA
60200,277,NA
60201,3319,NA
60201,3320,NA
60202,5902,NA
60202,5775,Bronze
60203,658,NA
60204,2241,NA
60205,164,NA
60206,3831,NA
60207,2586,NA
60207,2865,NA
60208,2333,NA
60208,3831,NA
60208,285,NA
60209,1666,NA
60210,4151,NA
60211,4737,NA
60211,3534,NA
60212,4247,NA
60213,4241,NA
60214,1070,NA
60214,1071,NA
60215,2415,NA
60215,1021,NA
60216,5942,NA
60217,1899,NA
60218,5202,Bronze
60219,4476,NA
60219,4971,NA
60220,1540,NA
60220,1797,NA
60221,2632,NA
60222,294,NA
60223,306,NA
60224,819,NA
60225,4814,NA
60226,185,NA
60227,403,NA
60227,404,NA
60228,4962,Silver
60229,5483,Bronze
60229,5007,Bronze
60229,5023,NA
60230,1164,NA
60230,1165,NA
60231,1164,NA
60231,1165,NA
60232,3518,NA
60232,505,NA
60233,319,Silver
60233,4778,NA
60234,842,NA
60234,843,NA
60235,2884,NA
60236,2944,NA
60237,147,NA
60237,3600,NA
60238,2167,NA
60239,1377,NA
60240,2917,NA
60240,2918,NA
60240,107,NA
60240,2919,NA
60241,2548,NA
60241,3229,NA
60241,2549,NA
60241,2550,NA
60241,2551,NA
60241,2552,NA
60241,2554,NA
60241,2168,NA
60241,3230,NA
60241,2169,NA
60241,3231,NA
60241,3657,NA
60241,3232,NA
60241,2171,NA
60241,649,NA
60241,652,NA
60241,653,NA
60241,654,NA
60241,4057,NA
60242,1953,NA
60242,1952,NA
60242,278,NA
60242,4061,NA
60243,184,NA
60244,4036,NA
60245,5226,NA
60246,773,NA
60246,774,NA
60247,149,Gold
60248,5833,NA
60248,4667,NA
60248,4826,Bronze
60248,4668,Gold
60249,666,NA
60249,232,NA
60250,4395,NA
60251,5869,NA
60252,3750,NA
60253,337,NA
60253,338,Bronze
60254,1738,Silver
60254,2063,NA
60255,2176,NA
60255,3116,NA
60255,2160,NA
60256,634,NA
60257,5634,NA
60257,5635,NA
60258,2691,Bronze
60258,5916,NA
60259,3542,NA
60259,3543,NA
60259,3544,NA
60259,3545,NA
60259,3546,NA
60259,3547,NA
60259,3548,NA
60259,3549,NA
60260,1507,NA
60260,2619,NA
60261,3158,NA
60261,4167,NA
60262,5710,NA
60263,3542,NA
60263,3543,NA
60263,3544,NA
60263,3545,NA
60263,3546,NA
60263,3547,NA
60263,3548,NA
60263,3549,NA
60264,4748,Bronze
60265,1899,NA
60266,4989,NA
60266,1002,NA
60267,527,Bronze
60268,634,NA
60269,1540,NA
60270,4975,NA
60271,408,NA
60272,2517,NA
60272,4051,NA
60273,2168,NA
60273,3230,NA
60273,2169,NA
60273,3231,NA
60273,3657,NA
60273,3232,NA
60273,2171,NA
60273,4056,NA
60273,649,NA
60273,650,NA
60273,651,NA
60273,652,NA
60273,653,NA
60273,654,NA
60273,4057,NA
60274,1539,Gold
60274,3415,Gold
60274,4118,Silver
60274,4119,Gold
60274,2886,Bronze
60274,2887,Gold
60275,83,Silver
60276,5871,NA
60276,1637,NA
60277,2184,NA
60278,840,NA
60278,726,NA
60279,1285,NA
60280,4172,NA
60281,527,Bronze
60282,196,NA
60283,3300,NA
60284,4153,Bronze
60285,1589,NA
60285,4185,NA
60285,2451,NA
60286,2636,NA
60287,1556,NA
60287,1075,Bronze
60287,126,NA
60287,127,NA
60288,185,NA
60288,159,NA
60289,3372,NA
60290,2176,Bronze
60290,3116,Bronze
60290,2160,NA
60290,1225,NA
60290,2023,NA
60290,3888,NA
60291,1311,NA
60292,3889,Silver
60293,753,NA
60293,225,NA
60293,755,NA
60294,694,Bronze
60295,4867,Bronze
60295,1424,NA
60296,341,Bronze
60297,4229,Gold
60298,5818,NA
60298,5221,NA
60298,4975,NA
60298,284,NA
60299,634,NA
60300,1175,NA
60301,2009,NA
60301,2010,NA
60301,2011,NA
60301,2012,NA
60301,2013,NA
60301,2014,NA
60302,1524,NA
60303,2594,NA
60303,1277,NA
60304,382,NA
60304,1073,NA
60305,2333,NA
60306,918,Gold
60307,1080,NA
60307,1647,NA
60308,513,NA
60309,363,NA
60310,147,NA
60310,3600,NA
60311,933,NA
60312,428,NA
60313,2940,NA
60313,2941,Gold
60314,4598,NA
60314,3406,NA
60315,3813,NA
60316,234,NA
60316,1858,NA
60317,346,NA
60318,2397,NA
60319,4913,NA
60319,280,NA
60320,373,NA
60320,408,NA
60321,5822,NA
60322,4350,NA
60323,930,NA
60324,1834,NA
60324,1377,NA
60325,1193,NA
60326,169,NA
60327,412,NA
60328,494,Bronze
60329,278,NA
60329,4061,NA
60329,2592,NA
60329,4062,NA
60329,2593,Gold
60330,2365,NA
60330,2366,NA
60330,2367,NA
60331,4428,Silver
60332,3149,NA
60333,1416,NA
60334,1377,NA
60334,1378,NA
60335,3148,NA
60335,4748,NA
60336,2526,NA
60337,229,NA
60338,1735,NA
60339,2266,NA
60340,4814,NA
60341,5010,NA
60341,4664,NA
60342,4368,NA
60342,2121,Gold
60343,1399,NA
60343,153,NA
60344,4944,NA
60345,1541,NA
60345,1542,NA
60346,3658,NA
60346,3659,NA
60347,1834,NA
60348,1899,NA
60349,83,Silver
60350,5073,NA
60351,4748,Bronze
60352,2820,NA
60353,1510,NA
60354,412,NA
60354,227,Silver
60354,228,NA
60354,233,NA
60355,4050,NA
60356,164,NA
60357,1953,NA
60357,1952,NA
60357,2592,NA
60357,4062,NA
60358,3162,NA
60358,1474,NA
60359,5263,NA
60359,4479,NA
60360,4625,Bronze
60361,2528,NA
60361,4028,NA
60361,4968,NA
60362,263,NA
60363,5917,NA
60364,625,NA
60365,2065,NA
60365,683,NA
60366,5992,Bronze
60367,3454,NA
60368,3237,NA
60368,3404,NA
60368,3405,NA
60369,4528,NA
60369,4529,NA
60369,5169,NA
60370,904,NA
60371,2123,NA
60372,3455,Gold
60372,4120,Silver
60373,5657,NA
60373,779,NA
60373,3650,NA
60374,4344,NA
60374,3527,NA
60374,3959,NA
60375,321,NA
60376,4632,NA
60377,1875,NA
60378,412,NA
60378,227,Silver
60379,5231,NA
60380,321,NA
60381,3180,NA
60382,2899,NA
60383,795,NA
60383,796,Silver
60383,1231,NA
60383,1232,NA
60383,797,NA
60383,798,NA
60384,4668,Gold
60384,4669,NA
60384,5796,NA
60384,3156,Gold
60385,4531,NA
60386,4194,NA
60387,1797,NA
60388,5740,NA
60388,77,NA
60389,4748,Bronze
60390,1920,NA
60390,2174,NA
60390,2993,NA
60391,1502,NA
60392,283,NA
60392,4354,NA
60393,1273,NA
60393,819,NA
60393,820,NA
60394,1908,NA
60395,1057,NA
60395,1265,NA
60396,873,Silver
60397,2632,Silver
60397,2633,NA
60398,1045,NA
60399,5203,NA
60400,381,Bronze
60401,280,NA
60401,1202,Silver
60401,1262,NA
60402,536,NA
60402,537,NA
60403,1451,NA
60403,932,NA
60404,5694,NA
60405,1115,NA
60406,904,NA
60407,536,NA
60408,3492,Bronze
60409,1398,Silver
60410,1283,NA
60411,4646,NA
60412,1797,NA
60412,1541,NA
60413,5116,NA
60413,5579,NA
60414,1899,Silver
60415,1353,NA
60415,6154,NA
60416,1632,Silver
60416,542,Gold
60417,52,NA
60417,53,NA
60417,54,NA
60417,901,NA
60417,56,NA
60417,57,NA
60417,58,NA
60417,59,NA
60417,62,NA
60417,771,NA
60417,66,NA
60417,67,NA
60418,3572,NA
60419,3069,NA
60419,3754,Bronze
60420,1666,NA
60420,372,NA
60420,373,Bronze
60420,408,NA
60421,3057,NA
60422,5342,NA
60423,1622,NA
60424,2285,NA
60425,1398,Bronze
60426,3106,NA
60426,2779,NA
60427,4522,NA
60428,1664,NA
60428,1665,NA
60428,1147,NA
60429,2184,NA
60430,950,NA
60431,3242,NA
60432,3581,NA
60432,3582,NA
60432,4700,NA
60433,1672,NA
60434,2591,NA
60435,3328,NA
60435,1280,NA
60435,3529,NA
60435,1864,NA
60435,2699,NA
60435,2700,NA
60435,1866,NA
60435,2312,NA
60435,2313,NA
60435,3643,NA
60435,2860,NA
60435,784,NA
60436,962,NA
60437,4830,NA
60438,2254,NA
60439,2724,NA
60439,2726,NA
60439,2727,NA
60439,2728,NA
60439,2729,NA
60440,4037,Bronze
60441,1777,NA
60442,433,NA
60443,5731,NA
60443,3986,Bronze
60444,588,NA
60445,5160,Gold
60445,4145,Gold
60446,1178,Gold
60446,1899,Gold
60446,527,Silver
60447,3834,NA
60448,746,NA
60449,1345,NA
60449,1219,Silver
60449,5333,NA
60449,1221,NA
60449,4174,NA
60449,4125,Bronze
60450,5219,NA
60450,5168,NA
60451,1787,NA
60452,4400,NA
60452,5385,NA
60453,1381,NA
60453,1382,NA
60453,1383,NA
60453,1384,NA
60453,1385,NA
60453,1217,NA
60454,5247,NA
60454,4731,NA
60454,3776,NA
60455,2840,NA
60455,2336,NA
60455,2337,NA
60455,2338,NA
60456,4012,NA
60456,3535,NA
60456,3536,NA
60456,5586,NA
60456,1828,NA
60456,1829,NA
60456,5409,NA
60457,2336,NA
60457,2337,NA
60457,2338,NA
60458,1996,NA
60459,120,NA
60460,590,NA
60461,1282,Bronze
60462,3625,NA
60463,4980,NA
60464,2881,NA
60465,453,NA
60465,6036,NA
60466,4348,NA
60467,1353,Gold
60468,54,NA
60469,2447,NA
60470,2556,Bronze
60471,4891,NA
60471,4892,NA
60471,5460,NA
60472,4802,Gold
60473,5393,Silver
60473,6094,Silver
60474,4033,Gold
60475,2352,NA
60476,4882,NA
60476,4912,NA
60476,253,NA
60477,1149,NA
60477,3891,NA
60478,6014,NA
60478,4931,NA
60479,2446,NA
60480,5015,NA
60480,5033,Silver
60480,5310,Silver
60481,4626,NA
60482,3858,NA
60482,4580,NA
60482,3626,NA
60482,1566,NA
60482,3731,NA
60482,4068,NA
60482,4716,NA
60482,1112,NA
60483,310,NA
60484,3260,NA
60484,2275,NA
60485,5135,NA
60485,5115,NA
60485,4321,NA
60485,2455,NA
60485,4611,NA
60486,1378,Gold
60487,2238,NA
60488,4985,NA
60488,5453,NA
60488,4331,Silver
60489,1686,Gold
60489,1414,Silver
60489,1558,Bronze
60490,248,NA
60490,249,NA
60491,1558,Bronze
60492,1894,Gold
60493,676,NA
60493,4269,NA
60493,5241,NA
60494,4254,Gold
60494,3530,NA
60494,4275,Gold
60495,5515,NA
60496,562,NA
60496,563,NA
60496,564,NA
60496,565,NA
60496,566,NA
60497,246,NA
60498,3719,NA
60498,4773,Gold
60498,4774,NA
60499,1656,NA
60500,5354,NA
60501,2711,NA
60502,1335,NA
60502,1337,NA
60502,1338,NA
60503,1472,NA
60504,3359,NA
60504,3360,NA
60505,2373,NA
60505,3786,NA
60505,2376,NA
60505,2378,NA
60506,89,NA
60506,5269,Gold
60507,1538,NA
60508,231,NA
60509,1354,NA
60509,3237,NA
60509,3404,NA
60509,3405,NA
60510,3459,NA
60511,3255,NA
60511,1697,NA
60512,2816,NA
60512,5125,NA
60513,2820,NA
60513,634,Silver
60514,2609,Gold
60514,497,Gold
60515,2538,Silver
60515,957,Bronze
60516,1398,Silver
60517,1398,NA
60517,528,NA
60518,3953,NA
60519,1398,NA
60520,3309,NA
60520,3309,NA
60520,3337,Gold
60520,3338,NA
60520,3339,Gold
60521,2823,Bronze
60522,1558,Gold
60522,1559,Gold
60523,2749,Gold
60524,4842,Silver
60525,1442,NA
60525,1443,NA
60526,1044,NA
60527,1044,NA
60528,594,NA
60528,1121,NA
60529,1473,NA
60530,2419,NA
60530,2420,NA
60530,3609,NA
60530,466,NA
60530,467,Bronze
60530,469,NA
60531,166,NA
60532,1259,NA
60533,5632,NA
60534,2536,NA
60535,746,NA
60536,527,Gold
60537,1774,NA
60538,4069,NA
60538,2304,NA
60538,1511,NA
60539,3512,NA
60539,3513,NA
60540,312,NA
60541,5798,Gold
60542,4142,NA
60542,250,NA
60543,1148,NA
60543,1149,NA
60543,3891,NA
60544,2064,NA
60544,5768,Silver
60544,2219,NA
60545,1721,NA
60546,2101,NA
60546,4501,NA
60546,4502,NA
60547,2509,NA
60547,316,NA
60548,5793,NA
60549,745,NA
60549,318,NA
60550,3663,NA
60551,3768,NA
60551,3769,NA
60551,3770,NA
60551,3771,NA
60551,3772,NA
60551,3773,NA
60551,3774,NA
60552,3265,NA
60552,1340,Silver
60552,4015,NA
60553,3429,NA
60554,4311,NA
60554,4664,NA
60555,583,NA
60555,584,NA
60555,585,NA
60556,1354,NA
60556,1355,NA
60556,1356,NA
60557,5309,NA
60558,2284,Silver
60558,662,Gold
60559,2319,NA
60559,2266,NA
60560,2683,Gold
60561,3014,NA
60562,2878,NA
60562,2879,Silver
60562,4013,NA
60562,1828,Silver
60562,1829,Bronze
60562,5409,NA
60563,2980,NA
60563,2982,NA
60563,2983,NA
60563,2984,NA
60563,2985,NA
60564,922,NA
60565,364,NA
60566,737,NA
60566,738,NA
60566,1172,NA
60567,4016,NA
60568,2093,NA
60569,4584,Bronze
60570,5529,NA
60571,3258,NA
60571,1410,NA
60572,1639,NA
60573,5797,NA
60574,1048,NA
60574,472,NA
60574,473,NA
60575,484,NA
60576,202,NA
60576,3991,NA
60576,2872,NA
60577,3070,NA
60578,217,NA
60578,1303,NA
60579,1414,NA
60580,726,NA
60581,5716,NA
60582,216,NA
60582,2758,NA
60583,97,NA
60584,4287,NA
60585,1666,NA
60586,1359,Bronze
60587,82,NA
60588,376,NA
60589,1523,Bronze
60589,266,Silver
60589,588,Gold
60590,2197,NA
60591,33,NA
60591,34,Silver
60591,35,NA
60591,36,NA
60591,37,Bronze
60591,38,NA
60591,39,NA
60591,40,NA
60592,220,NA
60592,667,NA
60592,790,NA
60592,1057,NA
60592,427,NA
60593,2979,NA
60594,2184,Silver
60594,1857,Bronze
60595,1625,NA
60596,947,Bronze
60597,377,NA
60597,378,NA
60597,1942,NA
60598,819,NA
60599,5746,NA
60600,588,NA
60601,1868,NA
60601,611,NA
60601,819,NA
60602,90,NA
60603,695,NA
60604,137,NA
60605,2019,NA
60606,2271,NA
60607,4673,NA
60608,3098,NA
60609,683,NA
60610,353,Gold
60610,90,NA
60610,2246,NA
60611,390,NA
60611,391,NA
60612,820,NA
60613,588,NA
60614,4307,NA
60615,1736,NA
60616,392,NA
60617,221,NA
60617,371,Silver
60618,392,Gold
60618,588,NA
60619,392,Bronze
60620,1220,NA
60620,5333,Bronze
60620,1176,Silver
60621,776,Bronze
60622,1460,Bronze
60623,3058,Silver
60623,377,Gold
60623,378,NA
60623,1942,NA
60624,1942,Gold
60625,428,NA
60626,2297,NA
60627,266,NA
60627,695,NA
60627,1736,NA
60628,380,Silver
60629,3187,NA
60630,791,NA
60631,2483,NA
60631,1956,NA
60631,979,Gold
60631,3654,Bronze
60632,489,NA
60632,5457,Silver
60633,137,NA
60634,5311,NA
60635,5212,NA
60636,4865,NA
60637,5188,NA
60638,5850,NA
60638,5850,NA
60639,5803,NA
60639,4816,Silver
60640,2065,NA
60641,305,Gold
60641,3019,Gold
60641,1726,Gold
60642,4245,NA
60642,2304,NA
60643,4837,NA
60643,4423,Bronze
60643,5251,NA
60644,4841,NA
60644,4842,NA
60645,819,NA
60646,1682,Gold
60647,3259,Gold
60648,2392,NA
60648,4885,NA
60648,2382,NA
60649,3039,Bronze
60650,981,NA
60650,983,NA
60651,1569,NA
60651,1570,Gold
60652,1467,NA
60653,5167,NA
60654,683,NA
60655,3926,NA
60655,3927,NA
60656,629,NA
60657,3576,NA
60657,5082,Gold
60658,2016,NA
60659,1501,NA
60660,1514,NA
60660,1515,NA
60660,3617,Gold
60661,971,Silver
60661,972,NA
60661,973,NA
60661,974,Silver
60661,975,NA
60661,976,NA
60661,4999,NA
60661,5000,NA
60661,5001,Bronze
60661,5003,NA
60661,5004,Silver
60662,433,NA
60663,3102,NA
60663,1434,NA
60663,4176,NA
60664,591,NA
60664,2908,NA
60665,5210,NA
60665,3720,NA
60666,4084,NA
60666,4085,NA
60666,4086,NA
60666,4087,NA
60666,4088,NA
60666,4089,NA
60667,5445,NA
60668,1018,NA
60668,1019,NA
60668,1020,NA
60668,2415,NA
60668,1021,NA
60668,2416,NA
60668,666,NA
60668,232,NA
60668,2418,NA
60669,206,Silver
60669,531,Bronze
60669,208,Silver
60669,1654,NA
60670,2146,Gold
60670,2147,Gold
60670,1712,NA
60670,1713,NA
60671,3205,Silver
60672,4677,NA
60673,2133,NA
60674,4012,NA
60674,3535,NA
60674,5586,NA
60674,4013,NA
60675,385,NA
60675,386,NA
60675,388,NA
60675,326,NA
60675,1198,NA
60676,256,NA
60677,3460,NA
60678,1442,NA
60678,1443,NA
60679,4487,Bronze
60679,1956,Gold
60680,1521,NA
60681,2006,NA
60682,4598,Gold
60682,3200,Silver
60682,3406,Gold
60682,4599,NA
60682,3407,NA
60682,3408,Gold
60683,2106,NA
60684,373,NA
60685,373,NA
60686,1148,NA
60686,1149,Gold
60687,1802,NA
60688,6093,Bronze
60688,6101,Gold
60689,2796,NA
60690,786,NA
60691,4909,NA
60691,5581,NA
60692,2558,Gold
60692,2755,NA
60692,5565,NA
60693,1928,NA
60694,197,NA
60695,241,NA
60695,1447,NA
60695,927,Bronze
60696,4113,NA
60696,4469,Bronze
60697,10,NA
60697,12,NA
60697,13,NA
60697,14,NA
60697,16,NA
60697,17,NA
60698,5112,NA
60699,1159,NA
